"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40","p41","p42","p43","p44","p45","p46","p47","p48","p49","p50","p51","p52","p53","p54","p55","p56","p57","p58","p59","p60","p61","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72","p73","p74","p75","p76","p77","p78","p79","p80","p81","p82","p83","p84","p85","p86","p87","p88","p89","p90","p91","p92","p93","p94","p95","p96","p97","p98","p99","p100","p101","p102","p103","p104","p105","p106","p107","p108","p109","p110","p111","p112","p113","p114","p115","p116","p117","p118","p119","p120","p121","p122","p123","p124","p125","p126","p127","p128","p129","p130","p131","p132","p133","p134","p135","p136","p137","p138","p139","p140","p141","p142","p143","p144","p145","p146","p147","p148","p149","p150","p151","p152","p153","p154","p155","p156","p157","p158","p159","p160","p161","p162","p163","p164","p165","p166","p167","p168","p169","p170","p171","p172","p173","p174","p175","p176","p177","p178","p179","p180","p181","p182","p183","p184","p185","p186","p187","p188","p189","p190","p191","p192","p193","p194","p195","p196","p197","p198","p199","p200","p201","p202","p203","p204","p205","p206","p207","p208","p209","p210","p211","p212","p213","p214","p215","p216","p217","p218","p219","p220","p221","p222","p223","p224","p225","p226","p227","p228","p229","p230","p231","p232","p233","p234","p235","p236","p237","p238","p239","p240","p241","p242","p243","p244","p245","p246","p247","p248","p249","p250","p251","p252","p253","p254","p255","p256","Y"
-0.996,0.572,0.396,0.063,-0.506,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.391,0.974,1,1,0.954,0.356,-0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,-0.17,0.307,0.851,1,0.955,-0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.422,0.581,0.996,-0.129,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.494,1,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.967,0.631,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.915,1,-0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.629,1,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.283,1,-0.022,-1,-1,-1,-1,-1,-1,-1,-0.956,-0.45,0.274,0.283,0.283,0.232,0.399,1,0.051,-1,-1,-1,-1,-1,-1,-0.582,0.716,1,1,1,1,1,1,1,0.283,-0.987,-1,-1,-1,-1,-0.23,0.842,1,1,0.675,-0.022,-0.068,1,1,1,1,0.417,-0.929,-1,-1,-1,0.428,1,0.764,-0.277,-0.916,-0.101,0.768,1,0.975,-0.224,-0.145,0.923,0.642,-0.256,-1,-1,0.719,1,-0.163,0.039,0.824,1,1,0.94,0.03,-1,-1,-0.749,-0.016,0.04,-0.996,-1,0.554,1,1,1,1,0.791,0.325,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.718,0.972,0.398,0.165,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,0.469,0.413,1,1,0.462,-0.116,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,0.822,0.84,0.996,1,1,0.697,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.567,-0.405,0.376,0.919,0.945,-0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.678,0.858,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,0.911,0.663,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014,1,-0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.648,0.964,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.392,1,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.227,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.436,1,0.878,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,1,0.981,-0.855,-1,-1,-1,-0.407,0.357,0.6,0.562,-0.48,-1,-1,-1,-1,-0.113,1,0.918,-0.89,-1,-1,-0.843,0.951,1,1,1,0.966,0.104,-0.914,-1,-0.436,0.778,1,0.749,-0.972,-1,-1,-0.917,0.917,1,1,0.886,0.807,1,0.828,0.76,0.951,1,1,-0.243,-1,-1,-1,-0.999,0.432,1,1,0.973,0.925,1,1,1,1,0.793,-0.136,-0.969,-1,-1,-1,-1,-0.979,-0.114,0.552,1,1,1,1,0.27,-0.28,-0.855,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.586,0.693,1,0.802,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.582,1,1,0.798,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.932,1,0.859,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.432,1,1,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,1,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.469,1,1,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,1,1,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,0.998,1,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.928,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.679,1,-0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.461,1,0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313,1,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.141,1,0.595,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.351,1,0.731,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.851,0.977,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,0.592,0.219,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.286,0.487,0.934,0.856,-0.269,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.612,0.996,1,1,1,1,0.716,-0.6,-1,-1,-1,-1,-1,-1,-0.997,0.415,1,1,1,1,1,1,1,0.537,-1,-1,-1,-1,-1,-1,-1,0.372,1,0.884,0.089,-0.383,-0.741,0.211,1,0.998,-0.64,-1,-1,-1,-1,-1,-1,-0.959,-0.419,-0.723,-1,-1,-1,0.563,1,1,-0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.488,1,1,-0.198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,0.996,1,0.98,-0.605,-1,-1,-1,-0.825,-1,-0.89,-0.548,-0.548,-0.548,-0.892,-0.727,0.746,1,1,0.783,-0.886,-1,-1,-1,0.236,-0.724,0.595,1,1,1,0.78,0.845,1,1,0.824,-0.704,-1,-1,-1,-1,-0.418,0.751,1,1,1,1,1,1,1,0.986,-0.491,-1,-1,-1,-1,-1,-0.982,0.743,1,1,1,1,1,1,1,1,0.326,-0.543,-0.965,-1,-1,-1,-1,-0.299,0.964,1,1,1,1,1,1,1,1,1,0.596,0.485,0.229,-0.576,-1,-1,-0.152,0.896,1,1,0.903,0.143,-0.753,0.348,0.909,1,1,1,1,0.448,-1,-1,-1,-0.634,0.325,0.593,-0.245,-1,-1,-1,-0.735,0,0.16,0.16,-0.38,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-0.831,0.047,0.14,0.947,0.813,0.012,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,0.715,1,1,1,1,1,0.976,0.039,-0.905,-1,-1,-1,-1,-1,-1,0.056,1,1,1,1,1,1,1,1,-0.034,-1,-1,-1,-1,-1,-1,0.538,1,1,1,0.692,-0.081,-0.067,0.932,1,0.843,-0.911,-1,-1,-1,-1,-1,-0.16,0.942,0.716,0.125,-0.849,-1,-0.855,0.805,1,1,-0.101,-1,-1,-1,-1,-1,-1,-0.706,-0.803,-1,-1,-1,-0.381,1,1,1,0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.149,1,1,1,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.915,1,1,0.968,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19,1,1,1,0.445,-0.986,-1,-1,-1,-0.981,0.404,0.838,0.838,0.684,-0.027,0.735,0.953,1,1,0.974,-0.559,-1,-1,-1,-1,-0.456,0.999,1,1,1,1,1,1,1,0.971,-0.161,-1,-1,-1,-1,-1,-0.114,1,1,1,1,1,1,1,1,0.998,0.204,-0.845,-1,-1,-1,-1,0.275,1,1,1,1,1,1,1,1,1,1,0.777,-0.472,-0.946,-0.955,-1,-0.595,0.997,1,1,1,1,1,0.693,0.675,0.929,1,1,1,1,0.938,-0.286,-1,-0.196,1,1,1,1,0.066,-0.914,-1,-0.634,0.097,0.763,1,1,1,0.338,-1,-0.996,0.226,1,0.936,-0.221,-0.915,-1,-1,-1,-1,-0.866,-0.672,0.131,0.135,-0.318,"2"
-1,-1,-1,-1,-1,-1,-0.665,0.603,1,0.646,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,0.848,0.915,0.585,1,0.683,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,0.293,1,0.613,-0.781,-1,-0.081,1,0.081,-1,-1,-1,-1,-1,-1,-1,-0.592,0.937,0.774,-0.744,-1,-1,-0.881,0.851,0.828,-0.923,-1,-1,-1,-1,-1,-1,-0.478,0.97,-0.492,-1,-1,-1,-1,0.273,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,1,0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.992,0.74,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.929,1,-0.929,-1,-1,-1,-1,-1,-1,-1,-0.331,0.216,0.5,0.5,-0.26,-0.918,0.899,0.918,-0.899,-1,-1,-1,-1,-1,-1,0.033,1,1,1,1,1,0.75,1,0.467,-1,-1,-1,-1,-1,-0.954,0.289,1,0.1,-0.809,-1,-0.816,0.4,1,1,0.165,-1,-1,-1,-1,-1,-0.863,1,0.613,-1,-1,-1,-1,-0.363,1,1,-0.137,-1,-1,-1,-1,-1,-0.436,1,0.061,-1,-1,-0.352,0.541,1,1,1,0.561,-1,-1,-1,-1,-1,-0.87,0.986,0.75,1,1,1,1,0.638,-0.014,1,0.995,-0.611,-1,-1,-1,-1,-1,-0.305,0.722,1,0.652,0.398,-0.232,-0.986,-0.582,1,1,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.72,0.711,-0.932,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,0.561,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.966,0.749,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.967,1,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.619,1,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.583,1,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.547,1,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.591,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,1,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.751,1,-0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.732,1,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.695,1,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.709,1,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.739,1,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,0.94,1,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.374,0.729,-0.916,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,0.219,0.787,-0.333,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,1,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009,1,1,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,0.574,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.079,1,1,0.866,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.201,1,1,1,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,0.999,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.289,1,1,0.993,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.854,1,1,0.92,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.851,1,1,0.981,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.72,1,1,0.864,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,0.993,1,1,0.873,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.999,1,1,0.434,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.991,1,1,0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.219,1,1,0.86,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.169,0.935,0.396,-0.931,-1,-1,-1,-1,-1,"1"
-0.346,0.91,-0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.167,1,0.79,0.564,0.717,0.172,-0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.47,0.68,1,1,1,0.993,0.87,0.41,-0.042,-0.792,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.694,-0.022,0.396,0.937,1,1,1,0.945,0.735,-0.009,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,-0.514,-0.097,0.575,0.961,1,1,0.896,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.065,1,1,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.021,0.931,0.816,-0.216,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.063,0.792,1,0.48,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,-0.069,0.789,1,0.78,-0.16,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-0.373,0.829,1,0.911,0.278,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.273,0.975,0.805,0.005,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,0.799,0.971,0.324,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,0.878,0.837,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,-0.85,-0.702,-0.675,0.677,1,0.436,-0.494,-0.87,-0.87,-0.87,-0.506,-0.365,-0.056,0.14,0.394,0.783,1,1,0.612,-0.312,1,1,1,1,1,1,1,1,1,1,1,0.929,0.505,0.305,-0.706,-1,-0.01,0.645,0.911,0.911,0.911,0.911,0.911,0.448,0.12,-0.462,-0.349,-0.842,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.818,0.558,0.91,-0.652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.396,1,1,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,1,0.983,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,1,0.937,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,1,1,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166,1,1,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,1,1,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,0.77,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.66,1,0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505,1,0.826,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.035,1,0.829,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.436,1,1,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.142,0.334,0.334,0.54,1,0.999,-0.649,-1,-1,-1,-1,-1,-1,-1,-0.612,0.902,1,1,1,1,1,1,0.432,0.334,-0.277,-1,-1,-1,-1,-1,-0.292,1,1,1,1,1,1,1,1,1,0.959,-0.556,-1,-1,-1,-1,-1,-0.597,-0.325,0.329,0.333,0.333,0.333,0.385,0.948,0.333,0.324,-0.733,-1,-1,"1"
